timestamp,open,high,low,close,volume,symbol
2025-03-02 20:54:42.248440,2.52,2.55,2.48,2.5,38283.46,XRP/USDT
2025-03-02 21:54:42.248440,2.47,2.52,2.46,2.5,39521.54,XRP/USDT
2025-03-02 22:54:42.248440,2.52,2.53,2.5,2.51,52521.65,XRP/USDT
2025-03-02 23:54:42.248440,2.5,2.51,2.48,2.49,14889.44,XRP/USDT
2025-03-03 00:54:42.248440,2.51,2.54,2.47,2.49,53689.14,XRP/USDT
2025-03-03 01:54:42.248440,2.5,2.53,2.49,2.5,39058.72,XRP/USDT
2025-03-03 02:54:42.248440,2.47,2.49,2.44,2.49,27099.25,XRP/USDT
2025-03-03 03:54:42.248440,2.52,2.54,2.47,2.5,45925.72,XRP/USDT
2025-03-03 04:54:42.248440,2.49,2.51,2.49,2.5,13510.18,XRP/USDT
2025-03-03 05:54:42.248440,2.5,2.51,2.49,2.49,15925.3,XRP/USDT
2025-03-03 06:54:42.248440,2.49,2.51,2.48,2.49,34690.48,XRP/USDT
2025-03-03 07:54:42.248440,2.49,2.52,2.46,2.48,25046.36,XRP/USDT
2025-03-03 08:54:42.248440,2.47,2.49,2.47,2.47,22304.85,XRP/USDT
2025-03-03 09:54:42.248440,2.47,2.49,2.44,2.47,67568.69,XRP/USDT
2025-03-03 10:54:42.248440,2.45,2.49,2.45,2.46,11323.52,XRP/USDT
2025-03-03 11:54:42.248440,2.44,2.47,2.42,2.45,20569.6,XRP/USDT
2025-03-03 12:54:42.248440,2.45,2.48,2.42,2.46,44750.84,XRP/USDT
2025-03-03 13:54:42.248440,2.45,2.47,2.43,2.45,59874.77,XRP/USDT
2025-03-03 14:54:42.248440,2.46,2.46,2.42,2.45,11150.04,XRP/USDT
2025-03-03 15:54:42.248440,2.44,2.46,2.43,2.45,35224.62,XRP/USDT
2025-03-03 16:54:42.248440,2.47,2.48,2.44,2.46,30554.73,XRP/USDT
2025-03-03 17:54:42.248440,2.46,2.49,2.43,2.48,49285.99,XRP/USDT
2025-03-03 18:54:42.248440,2.47,2.5,2.46,2.49,66180.42,XRP/USDT
2025-03-03 19:54:42.248440,2.47,2.49,2.44,2.49,28368.3,XRP/USDT
2025-03-03 20:54:42.248440,2.5,2.53,2.48,2.48,49964.98,XRP/USDT
2025-03-03 21:54:42.248440,2.46,2.5,2.43,2.48,44023.5,XRP/USDT
2025-03-03 22:54:42.248440,2.51,2.52,2.49,2.51,35933.38,XRP/USDT
2025-03-03 23:54:42.248440,2.52,2.53,2.49,2.5,42015.83,XRP/USDT
2025-03-04 00:54:42.248440,2.5,2.53,2.47,2.5,56651.01,XRP/USDT
2025-03-04 01:54:42.248440,2.52,2.53,2.49,2.49,41642.05,XRP/USDT
2025-03-04 02:54:42.248440,2.49,2.5,2.47,2.49,27799.59,XRP/USDT
2025-03-04 03:54:42.248440,2.52,2.52,2.47,2.49,65595.51,XRP/USDT
2025-03-04 04:54:42.248440,2.51,2.53,2.49,2.5,54228.5,XRP/USDT
2025-03-04 05:54:42.248440,2.5,2.52,2.47,2.49,30478.56,XRP/USDT
2025-03-04 06:54:42.248440,2.51,2.52,2.47,2.51,21118.46,XRP/USDT
2025-03-04 07:54:42.248440,2.49,2.51,2.47,2.51,35434.83,XRP/USDT
2025-03-04 08:54:42.248440,2.51,2.54,2.49,2.5,31497.14,XRP/USDT
2025-03-04 09:54:42.248440,2.51,2.52,2.48,2.51,22840.67,XRP/USDT
2025-03-04 10:54:42.248440,2.51,2.52,2.49,2.5,14342.17,XRP/USDT
2025-03-04 11:54:42.248440,2.48,2.49,2.45,2.48,22101.4,XRP/USDT
2025-03-04 12:54:42.248440,2.47,2.5,2.45,2.47,58002.81,XRP/USDT
2025-03-04 13:54:42.248440,2.48,2.51,2.45,2.49,21469.57,XRP/USDT
2025-03-04 14:54:42.248440,2.49,2.54,2.49,2.5,19409.05,XRP/USDT
2025-03-04 15:54:42.248440,2.51,2.54,2.47,2.49,23841.05,XRP/USDT
2025-03-04 16:54:42.248440,2.48,2.51,2.45,2.49,42605.94,XRP/USDT
2025-03-04 17:54:42.248440,2.42,2.45,2.41,2.44,15646.78,XRP/USDT
2025-03-04 18:54:42.248440,2.44,2.47,2.4,2.44,27730.06,XRP/USDT
2025-03-04 19:54:42.248440,2.42,2.44,2.38,2.44,18040.26,XRP/USDT
2025-03-04 20:54:42.248440,2.46,2.48,2.42,2.45,48392.16,XRP/USDT
2025-03-04 21:54:42.248440,2.47,2.48,2.44,2.45,46947.86,XRP/USDT
2025-03-04 22:54:42.248440,2.46,2.49,2.41,2.44,28843.09,XRP/USDT
2025-03-04 23:54:42.248440,2.45,2.48,2.4,2.44,20268.39,XRP/USDT
2025-03-05 00:54:42.248440,2.45,2.48,2.42,2.44,45534.75,XRP/USDT
2025-03-05 01:54:42.248440,2.44,2.45,2.42,2.44,28257.52,XRP/USDT
2025-03-05 02:54:42.248440,2.42,2.45,2.39,2.43,56084.28,XRP/USDT
2025-03-05 03:54:42.248440,2.45,2.47,2.44,2.45,12404.46,XRP/USDT
2025-03-05 04:54:42.248440,2.42,2.45,2.42,2.44,26189.23,XRP/USDT
2025-03-05 05:54:42.248440,2.47,2.48,2.43,2.46,36118.89,XRP/USDT
2025-03-05 06:54:42.248440,2.47,2.5,2.42,2.45,29544.55,XRP/USDT
2025-03-05 07:54:42.248440,2.43,2.46,2.41,2.45,13493.92,XRP/USDT
2025-03-05 08:54:42.248440,2.44,2.5,2.42,2.46,55630.26,XRP/USDT
2025-03-05 09:54:42.248440,2.44,2.48,2.41,2.46,46747.74,XRP/USDT
2025-03-05 10:54:42.248440,2.47,2.49,2.45,2.47,18043.33,XRP/USDT
2025-03-05 11:54:42.248440,2.46,2.48,2.43,2.48,52469.39,XRP/USDT
2025-03-05 12:54:42.248440,2.45,2.49,2.42,2.47,32431.13,XRP/USDT
2025-03-05 13:54:42.248440,2.51,2.55,2.45,2.48,60526.86,XRP/USDT
2025-03-05 14:54:42.248440,2.48,2.49,2.45,2.49,38172.52,XRP/USDT
2025-03-05 15:54:42.248440,2.49,2.49,2.45,2.49,58043.7,XRP/USDT
2025-03-05 16:54:42.248440,2.51,2.54,2.49,2.49,38794.35,XRP/USDT
2025-03-05 17:54:42.248440,2.46,2.49,2.45,2.48,29953.14,XRP/USDT
2025-03-05 18:54:42.248440,2.49,2.5,2.47,2.47,34577.12,XRP/USDT
2025-03-05 19:54:42.248440,2.49,2.5,2.46,2.48,34420.11,XRP/USDT
2025-03-05 20:54:42.248440,2.49,2.52,2.47,2.48,62554.13,XRP/USDT
