timestamp,open,high,low,close,volume,symbol
2025-03-02 20:54:42.248440,1.01,1.02,1.0,1.01,18373.88,ADA/USDT
2025-03-02 21:54:42.248440,1.01,1.02,1.01,1.01,11716.32,ADA/USDT
2025-03-02 22:54:42.248440,1.0,1.02,0.99,1.01,17573.33,ADA/USDT
2025-03-02 23:54:42.248440,0.99,1.01,0.98,1.0,43007.32,ADA/USDT
2025-03-03 00:54:42.248440,1.0,1.01,1.0,1.0,18062.64,ADA/USDT
2025-03-03 01:54:42.248440,1.01,1.02,1.0,1.01,41038.85,ADA/USDT
2025-03-03 02:54:42.248440,1.01,1.01,0.99,1.0,52327.8,ADA/USDT
2025-03-03 03:54:42.248440,0.99,1.01,0.99,1.0,38969.03,ADA/USDT
2025-03-03 04:54:42.248440,1.0,1.02,0.98,1.01,70249.24,ADA/USDT
2025-03-03 05:54:42.248440,1.02,1.03,1.0,1.01,18854.45,ADA/USDT
2025-03-03 06:54:42.248440,1.0,1.01,0.99,1.01,15394.98,ADA/USDT
2025-03-03 07:54:42.248440,1.02,1.02,1.0,1.01,46450.37,ADA/USDT
2025-03-03 08:54:42.248440,1.01,1.01,1.01,1.01,41930.72,ADA/USDT
2025-03-03 09:54:42.248440,1.0,1.02,0.99,1.0,64197.94,ADA/USDT
2025-03-03 10:54:42.248440,1.01,1.02,0.99,1.01,36803.37,ADA/USDT
2025-03-03 11:54:42.248440,1.02,1.03,1.01,1.02,35561.54,ADA/USDT
2025-03-03 12:54:42.248440,1.01,1.02,1.01,1.01,51901.43,ADA/USDT
2025-03-03 13:54:42.248440,1.02,1.03,1.01,1.01,73410.13,ADA/USDT
2025-03-03 14:54:42.248440,1.02,1.03,1.0,1.01,43883.43,ADA/USDT
2025-03-03 15:54:42.248440,1.01,1.01,1.01,1.01,35161.82,ADA/USDT
2025-03-03 16:54:42.248440,1.01,1.02,1.0,1.01,29944.13,ADA/USDT
2025-03-03 17:54:42.248440,1.01,1.02,1.0,1.0,13439.1,ADA/USDT
2025-03-03 18:54:42.248440,1.01,1.02,1.0,1.01,64594.16,ADA/USDT
2025-03-03 19:54:42.248440,1.03,1.04,1.01,1.02,41385.31,ADA/USDT
